EmployeeID,FirstName,LastName,Age,Gender,Department,JobRole,EducationLevel,YearsAtCompany,YearsInCurrentRole,MonthlyIncome,PerformanceScore,SatisfactionScore,WorkLifeBalance,OverTime,TrainingHoursLastYear,NumberOfPromotions,DistanceFromHome,MaritalStatus,Attrition
4283,Zehra,Kurt,24,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,2,0,21245,3.17,2.9,2.7,Evet,40,0,8,Bekar,Hayır
4284,Erdem,Yıldırım,38,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,3,2,28472,4.67,3.08,1.02,Evet,40,1,12,Evli,Evet
4285,Berk,Özer,22,Erkek,Ar-Ge,Ar-Ge Mühendisi,Lisans,0,0,23255,3.3,4.46,1.32,Evet,45,0,2,Boşanmış,Hayır
4286,Erdem,Yıldız,39,Erkek,Finans,Finansal Analist,Lisans,5,0,23747,5.0,4.21,3.8,Evet,23,2,2,Boşanmış,Hayır
4287,Fatma,Aslan,33,Kadın,Satış,Bölge Satış Müdürü,Yüksek Lisans,2,2,24184,2.45,1.0,2.86,Evet,31,0,6,Evli,Evet
4288,Ceren,Şen,35,Kadın,Satış,Satış Temsilcisi,Lisans,0,0,15343,3.36,2.69,2.02,Hayır,35,0,7,Evli,Evet
4289,Tahir,Gökçe,53,Erkek,Satış,Bölge Satış Müdürü,Lisans,3,3,21559,4.07,2.34,2.57,Hayır,50,0,3,Evli,Hayır
4290,Uğur,Taş,37,Erkek,Satış,Satış Yöneticisi,Lisans,7,1,24665,3.15,4.17,2.95,Evet,35,3,33,Evli,Evet
4291,Didem,Aslan,24,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Yüksek Lisans,2,0,26668,3.37,1.55,4.38,Hayır,38,0,10,Bekar,Hayır
4292,Ege,Gökçe,35,Erkek,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,4,4,34747,2.85,4.22,3.38,Evet,27,1,1,Evli,Hayır
4293,Bora,Er,40,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,22412,3.87,3.01,3.38,Hayır,52,0,4,Bekar,Hayır
4294,Jale,Aydın,22,Kadın,Pazarlama,Pazarlama Uzmanı,Lisans,0,0,17143,3.39,2.86,3.07,Hayır,43,0,5,Evli,Hayır
4295,Erkan,Köse,34,Erkek,Satış,Satış Yöneticisi,Lisans,5,0,22729,3.93,3.28,2.73,Evet,31,1,16,Evli,Hayır
4296,Filiz,Kaya,22,Kadın,Satış,Satış Yöneticisi,Ön Lisans,0,0,16389,2.0,1.67,2.27,Hayır,27,0,5,Boşanmış,Evet
4297,Bora,Kurt,35,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,5,0,28923,3.37,3.24,2.71,Evet,43,0,3,Evli,Hayır
4298,Kaan,Şahin,47,Erkek,Finans,Finansal Analist,Lisans,6,0,30213,4.07,2.04,2.03,Evet,45,1,6,Bekar,Evet
4299,Cansu,Acar,31,Kadın,Bilgi Teknolojileri,IT Destek,Yüksek Lisans,6,0,35543,3.6,4.69,2.29,Hayır,37,0,14,Evli,Evet
4300,Sinan,Erdoğan,35,Erkek,Satış,Satış Yöneticisi,Lisans,0,0,19510,2.82,2.72,2.12,Evet,29,0,10,Evli,Evet
4301,Esra,Doğan,37,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,9,0,28219,3.54,4.24,3.75,Hayır,35,3,9,Boşanmış,Hayır
4302,Melis,Aslan,37,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,5,0,24772,3.99,3.19,4.61,Evet,38,2,6,Evli,Hayır
4303,Kaan,Kılıç,36,Erkek,Satış,Bölge Satış Müdürü,Lisans,3,1,22466,2.54,1.0,2.13,Evet,22,2,4,Bekar,Hayır
4304,Berk,Yücel,22,Erkek,Hukuk,Avukat,Lisans,0,0,21413,4.52,5.0,1.83,Hayır,60,0,5,Bekar,Hayır
4305,Ozan,Bozkurt,36,Erkek,Bilgi Teknolojileri,IT Destek,Lisans,5,0,24988,2.96,3.88,1.76,Evet,17,0,1,Evli,Hayır
4306,Ege,Çetin,29,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Ön Lisans,5,1,18719,4.3,2.74,3.2,Evet,44,0,14,Boşanmış,Evet
4307,Yasin,Yücel,25,Erkek,Pazarlama,Dijital Pazarlama Uzmanı,Yüksek Lisans,3,0,21007,4.49,1.45,2.08,Evet,39,0,7,Bekar,Evet
4308,Ege,Özkan,36,Erkek,Hukuk,Avukat,Lisans,3,1,23935,4.32,1.9,2.3,Evet,34,1,4,Evli,Evet
4309,Osman,Çetin,36,Erkek,Operasyon,Operasyon Uzmanı,Lise,9,3,17668,3.69,3.47,2.7,Hayır,27,1,5,Evli,Hayır
4310,Tuğba,Öztürk,22,Kadın,Finans,Muhasebeci,Lisans,0,0,20157,3.37,2.04,2.05,Hayır,45,0,8,Bekar,Evet
4311,Pelin,Erdoğan,31,Kadın,Finans,Finans Yöneticisi,Yüksek Lisans,3,0,24372,3.38,2.4,3.01,Hayır,62,0,1,Evli,Hayır
4312,Mine,Kılıç,45,Kadın,Satış,Satış Temsilcisi,Lisans,11,2,33954,3.71,4.02,4.43,Hayır,60,1,4,Evli,Hayır
4313,Erkan,Erdoğan,24,Erkek,Pazarlama,İçerik Üreticisi,Yüksek Lisans,2,1,22332,3.52,4.33,4.28,Hayır,16,0,11,Bekar,Hayır
4314,Cem,Köse,36,Erkek,Satış,Müşteri Temsilcisi,Yüksek Lisans,0,0,23214,3.41,2.93,4.27,Hayır,32,0,1,Bekar,Hayır
4315,Aylin,Şen,25,Kadın,Satış,Satış Temsilcisi,Ön Lisans,3,0,17264,3.3,3.16,2.25,Evet,28,1,4,Boşanmış,Evet
4316,Oğuz,Tekin,48,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,1,1,22536,2.48,3.39,2.7,Evet,41,1,4,Evli,Hayır
4317,Mustafa,Kaya,40,Erkek,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,0,0,28073,2.75,4.72,4.77,Hayır,27,0,12,Evli,Hayır
4318,Kübra,Arslan,28,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,6,0,28858,2.5,4.43,4.74,Hayır,37,5,3,Evli,Hayır
4319,Burcu,Can,36,Kadın,Operasyon,Operasyon Uzmanı,Lisans,0,0,15238,2.63,4.97,3.21,Hayır,34,0,1,Evli,Evet
4320,Hasan,Güngör,24,Erkek,Hukuk,Hukuk Müşaviri,Lisans,2,2,24917,2.68,3.89,2.11,Evet,24,0,3,Evli,Hayır
4321,Ahmet,Öz,22,Erkek,Satış,Satış Temsilcisi,Lisans,0,0,17945,3.98,2.9,2.7,Evet,27,0,3,Evli,Evet
4322,Berna,Özkan,34,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,7,2,27231,4.03,3.51,2.95,Evet,47,1,19,Evli,Hayır
4323,İrem,Aydın,28,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,6,2,21284,3.37,4.42,2.82,Evet,34,0,23,Evli,Hayır
4324,Ebru,Er,36,Kadın,Satış,Bölge Satış Müdürü,Ön Lisans,4,3,18305,3.29,2.64,2.98,Hayır,36,3,5,Evli,Hayır
4325,Meryem,Özer,22,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,0,0,14946,4.54,2.85,3.53,Hayır,57,0,30,Evli,Hayır
4326,Hanife,Güngör,30,Kadın,Operasyon,Operasyon Yöneticisi,Lise,1,1,11508,3.97,3.3,3.04,Hayır,29,0,5,Evli,Evet
4327,Süleyman,Özdemir,47,Erkek,Operasyon,Operasyon Uzmanı,Ön Lisans,9,2,22130,3.03,4.07,3.44,Hayır,38,3,16,Evli,Hayır
4328,Cihan,Öz,46,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,12,1,22338,3.87,2.27,4.02,Evet,30,0,50,Bekar,Hayır
4329,Pelin,Yavuz,48,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Doktora,0,0,41597,3.81,2.34,3.79,Hayır,41,0,17,Evli,Hayır
4330,Cansu,Öztürk,53,Kadın,Ar-Ge,Ar-Ge Yöneticisi,Doktora,6,1,47893,3.79,1.86,3.47,Hayır,45,2,13,Evli,Hayır
4331,Zeynep,Bozkurt,31,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,9,0,30886,3.44,1.8,3.17,Evet,46,1,6,Boşanmış,Evet
4332,Ozan,Yıldız,22,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,0,0,10172,3.39,3.6,3.07,Hayır,24,0,5,Bekar,Evet
4333,Erkan,Yıldırım,43,Erkek,Hukuk,Hukuk Müşaviri,Yüksek Lisans,0,0,25858,3.78,3.35,3.93,Hayır,35,0,2,Boşanmış,Hayır
4334,Duygu,Şimşek,26,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,4,1,14666,4.07,3.67,5.0,Hayır,49,0,4,Bekar,Hayır
4335,Jale,Koç,51,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,3,0,25858,4.51,3.12,3.88,Hayır,53,1,2,Bekar,Hayır
4336,Umut,Turan,35,Kadın,Operasyon,Operasyon Yöneticisi,Yüksek Lisans,0,0,19627,3.91,3.42,3.0,Hayır,34,0,3,Bekar,Hayır
4337,Tuğçe,Öztürk,48,Kadın,Finans,Muhasebeci,Lise,1,0,15964,3.59,1.75,2.22,Evet,32,0,2,Boşanmış,Evet
4338,Hande,Kılıç,33,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,9,2,32834,4.02,4.01,3.0,Evet,46,3,7,Evli,Hayır
4339,Ceyda,Yavuz,29,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Ön Lisans,4,0,15570,4.31,3.47,2.36,Hayır,41,1,4,Bekar,Hayır
4340,Pelin,Taş,40,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,0,0,21990,2.87,3.47,2.38,Evet,26,0,17,Evli,Hayır
4341,Seda,Ergin,38,Kadın,Operasyon,Operasyon Uzmanı,Ön Lisans,12,1,21688,2.65,2.52,3.21,Hayır,54,1,4,Boşanmış,Hayır
4342,Lale,Köse,25,Kadın,Hukuk,Hukuk Müşaviri,Lisans,3,0,25488,4.53,3.68,2.99,Evet,45,1,50,Evli,Evet
4343,Fatih,Erdoğan,34,Erkek,Ar-Ge,Ar-Ge Mühendisi,Lisans,2,2,22571,2.61,2.53,3.77,Hayır,39,1,8,Evli,Hayır
4344,Eren,Koç,30,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,8,4,24579,4.69,4.92,2.06,Evet,36,1,12,Bekar,Hayır
4345,Pınar,Ergin,36,Kadın,Satış,Bölge Satış Müdürü,Lisans,2,2,19147,3.75,3.13,3.46,Hayır,39,0,12,Evli,Hayır
4346,Can,Taş,34,Erkek,Finans,Muhasebeci,Yüksek Lisans,4,3,26224,3.38,2.99,4.09,Hayır,48,2,14,Boşanmış,Hayır
4347,Oğuz,Yavuz,36,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,5,4,18534,4.06,3.49,2.71,Evet,22,0,10,Evli,Evet
4348,Can,Gök,35,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,6,0,29609,2.98,1.77,3.64,Hayır,34,1,19,Boşanmış,Evet
4349,Efe,Özdemir,32,Erkek,Satış,Bölge Satış Müdürü,Lise,7,7,21513,2.74,1.59,2.76,Hayır,24,1,3,Evli,Evet
4350,Hasan,Köse,37,Erkek,Hukuk,Avukat,Yüksek Lisans,0,0,29668,5.0,3.28,2.53,Hayır,42,0,10,Evli,Evet
4351,Tolga,Sarı,28,Erkek,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,0,0,32111,3.77,4.93,2.69,Evet,50,0,2,Boşanmış,Hayır
4352,Cansu,Şimşek,48,Kadın,Bilgi Teknolojileri,IT Destek,Lise,9,2,23093,4.65,2.51,1.96,Hayır,49,2,7,Evli,Evet
4353,Turan,Kara,34,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lise,0,0,12495,2.18,3.59,1.61,Evet,37,0,8,Evli,Evet
4354,Murat,Aslan,41,Erkek,Ar-Ge,Ar-Ge Yöneticisi,Doktora,5,4,49114,1.58,3.3,1.87,Evet,33,0,6,Evli,Hayır
4355,Cenk,Demir,30,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,8,2,28669,2.19,4.56,2.39,Evet,39,1,3,Evli,Hayır
4356,Emine,Şen,31,Kadın,Hukuk,Avukat,Lisans,9,0,34136,1.81,2.88,2.98,Hayır,43,1,34,Evli,Evet
4357,Deniz,Kurt,42,Erkek,Satış,Satış Yöneticisi,Lisans,1,0,20208,3.96,3.74,3.08,Hayır,33,0,2,Bekar,Hayır
4358,Gizem,Yıldız,41,Kadın,Hukuk,Avukat,Yüksek Lisans,1,0,28015,3.2,3.99,2.14,Evet,17,0,26,Bekar,Evet
4359,İrem,Şimşek,34,Kadın,Ar-Ge,Araştırmacı,Yüksek Lisans,1,1,32410,3.86,1.59,1.6,Hayır,31,0,6,Evli,Hayır
4360,İrem,Yücel,22,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,0,0,12000,3.75,4.64,2.2,Evet,44,0,5,Evli,Evet
4361,Erkan,Özkan,30,Erkek,İnsan Kaynakları,İK İş Ortağı,Yüksek Lisans,6,2,30676,3.44,3.2,2.78,Evet,4,1,3,Bekar,Hayır
4362,Seda,Acar,34,Kadın,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,18510,2.31,2.88,3.31,Hayır,35,0,4,Evli,Evet
4363,Burak,Yücel,29,Erkek,Operasyon,Lojistik Uzmanı,Ön Lisans,0,0,11496,4.11,1.76,4.23,Hayır,37,0,2,Evli,Hayır
4364,Aylin,Doğan,24,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Yüksek Lisans,2,2,31405,4.1,1.81,2.26,Hayır,51,1,2,Evli,Evet
4365,Pelin,Öztürk,41,Kadın,Ar-Ge,Ürün Geliştirici,Lisans,7,0,28703,2.61,1.94,1.78,Evet,34,0,6,Bekar,Hayır
4366,Okan,Gül,33,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,1,1,23042,2.86,3.24,2.14,Evet,36,0,6,Evli,Hayır
4367,Burak,Çakır,49,Erkek,Satış,Satış Temsilcisi,Ön Lisans,3,3,17196,3.93,5.0,5.0,Hayır,24,1,16,Evli,Hayır
4368,Mehmet,Özdemir,33,Erkek,Pazarlama,İçerik Üreticisi,Lisans,0,0,18342,3.3,3.44,2.79,Evet,18,0,6,Boşanmış,Evet
4369,Kübra,Polat,36,Kadın,Hukuk,Hukuk Müşaviri,Lisans,8,2,28449,3.88,4.12,2.42,Evet,25,0,23,Boşanmış,Hayır
4370,Kerem,Çakır,30,Erkek,Ar-Ge,Ar-Ge Mühendisi,Yüksek Lisans,6,5,36845,3.04,1.0,2.36,Evet,26,1,6,Evli,Hayır
4371,Pınar,Er,47,Kadın,Operasyon,Operasyon Yöneticisi,Lisans,7,4,22389,4.3,3.68,2.67,Evet,20,1,5,Evli,Hayır
4372,İsmail,Sarı,32,Erkek,Operasyon,Operasyon Yöneticisi,Ön Lisans,3,2,16022,2.65,3.58,3.31,Hayır,31,0,1,Bekar,Hayır
4373,Rüya,Tekin,33,Kadın,Operasyon,Operasyon Uzmanı,Lise,3,0,13761,3.05,2.05,2.43,Hayır,24,0,5,Bekar,Hayır
4374,Pınar,Güngör,27,Kadın,Operasyon,Lojistik Uzmanı,Lise,4,1,13441,5.0,2.28,3.42,Evet,38,0,19,Evli,Hayır
4375,Büşra,Köse,38,Kadın,Hukuk,Hukuk Müşaviri,Lisans,2,2,19825,4.4,4.2,2.79,Hayır,36,0,42,Evli,Evet
4376,Merve,Çoban,32,Kadın,Operasyon,Operasyon Uzmanı,Lisans,6,2,16980,3.25,5.0,1.87,Evet,46,0,6,Evli,Hayır
4377,Okan,Yıldırım,27,Erkek,Hukuk,Hukuk Müşaviri,Yüksek Lisans,5,1,31135,2.72,3.47,3.34,Hayır,27,0,11,Evli,Hayır
4378,Emre,Keskinoğlu,34,Erkek,Pazarlama,Pazarlama Uzmanı,Lisans,7,3,24439,3.07,3.54,1.9,Hayır,31,4,13,Evli,Evet
4379,Meryem,Keskinoğlu,40,Kadın,Hukuk,Hukuk Müşaviri,Yüksek Lisans,4,2,36336,3.64,4.55,2.64,Hayır,29,1,2,Evli,Hayır
4380,Hakan,Şen,48,Erkek,Satış,Satış Temsilcisi,Lisans,0,0,18424,2.74,1.57,3.32,Evet,38,0,6,Bekar,Hayır
4381,Cem,Çelik,36,Erkek,Hukuk,Hukuk Müşaviri,Lisans,0,0,21341,4.36,2.47,4.14,Hayır,34,0,7,Evli,Hayır
4382,Eren,Er,30,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Doktora,0,0,30776,3.59,3.64,3.1,Hayır,39,0,19,Evli,Hayır
4383,Kaan,Şen,38,Erkek,Satış,Satış Yöneticisi,Ön Lisans,0,0,13328,2.68,2.02,4.01,Hayır,23,0,26,Evli,Hayır
4384,Halil,Can,33,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,5,0,26538,2.49,4.41,2.82,Hayır,34,2,5,Evli,Evet
4385,Tuğba,Aslan,35,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,0,0,26200,2.71,3.33,1.71,Evet,35,0,3,Bekar,Evet
4386,Yasin,Yavuz,34,Erkek,Hukuk,Sözleşme Uzmanı,Lisans,5,2,27133,3.11,2.1,3.64,Evet,24,2,8,Evli,Hayır
4387,Duygu,Gök,38,Kadın,Bilgi Teknolojileri,Veri Analisti,Lisans,0,0,19417,3.73,4.62,2.17,Evet,49,0,19,Evli,Evet
4388,Erkan,Köse,39,Erkek,Hukuk,Hukuk Müşaviri,Lisans,4,0,21650,4.76,2.24,2.99,Hayır,30,1,16,Evli,Hayır
4389,Eda,Aktaş,34,Kadın,Finans,Bordro Uzmanı,Lisans,2,1,19827,3.21,3.26,2.18,Hayır,25,1,14,Evli,Hayır
4390,Ozan,Avcı,62,Erkek,Operasyon,Operasyon Yöneticisi,Lise,5,0,15404,2.68,3.59,3.32,Hayır,47,2,12,Bekar,Hayır
4391,Sultan,Can,42,Kadın,Bilgi Teknolojileri,IT Destek,Lisans,5,0,29018,3.37,2.52,3.98,Evet,41,2,25,Evli,Evet
4392,Fatma,Özkan,22,Kadın,Finans,Finansal Analist,Lisans,0,0,18949,3.31,3.66,3.41,Hayır,40,0,12,Evli,Hayır
4393,Can,Çelik,32,Erkek,Satış,Bölge Satış Müdürü,Lisans,8,5,25349,5.0,3.54,2.84,Evet,45,2,9,Evli,Hayır
4394,Banu,Keskinoğlu,34,Kadın,İnsan Kaynakları,Eğitim Yöneticisi,Yüksek Lisans,0,0,19588,2.94,2.08,1.9,Evet,24,0,28,Evli,Evet
4395,Filiz,Aksoy,39,Kadın,Operasyon,Operasyon Uzmanı,Yüksek Lisans,8,0,28955,4.92,2.5,2.69,Evet,38,0,3,Bekar,Hayır
4396,Hande,Can,49,Kadın,Operasyon,Lojistik Uzmanı,Lisans,2,1,16480,2.66,4.21,2.31,Hayır,42,0,6,Bekar,Evet
4397,Meryem,Öz,29,Kadın,Hukuk,Sözleşme Uzmanı,Lisans,7,1,31134,2.76,2.68,2.98,Evet,27,0,10,Evli,Evet
4398,İbrahim,Avcı,44,Erkek,Satış,Satış Yöneticisi,Lisans,8,4,23012,3.07,2.96,3.9,Hayır,15,0,3,Evli,Evet
4399,Pınar,Kurt,36,Kadın,Operasyon,Operasyon Uzmanı,Yüksek Lisans,2,1,21316,4.59,5.0,2.85,Hayır,53,0,5,Bekar,Hayır
4400,Halil,Yıldırım,37,Erkek,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,11,0,37089,3.44,4.22,4.15,Evet,31,1,3,Evli,Evet
4401,Barış,Arslan,44,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,0,0,19521,3.86,3.4,2.81,Evet,33,0,6,Boşanmış,Evet
4402,Nazlı,Tekin,22,Kadın,Satış,Müşteri Temsilcisi,Lise,0,0,11592,3.17,2.62,3.29,Hayır,38,0,23,Evli,Hayır
4403,İbrahim,Arslan,39,Erkek,Hukuk,Hukuk Müşaviri,Lisans,6,1,27066,4.53,3.44,3.44,Hayır,35,2,10,Evli,Hayır
4404,Elif,Aydın,48,Kadın,Finans,Finansal Analist,Ön Lisans,4,4,21150,2.99,2.51,1.66,Evet,32,0,1,Bekar,Hayır
4405,Elif,Yücel,26,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,4,4,34151,3.02,1.9,2.78,Hayır,35,1,12,Evli,Evet
4406,Aslı,Gül,35,Kadın,Finans,Finans Yöneticisi,Lisans,7,0,27920,3.27,2.57,2.5,Evet,36,2,3,Bekar,Hayır
4407,Umut,Erdoğan,40,Kadın,Operasyon,Lojistik Uzmanı,Lisans,10,0,27686,3.13,2.85,2.46,Evet,17,1,10,Boşanmış,Evet
4408,Ömer,Bulut,22,Erkek,Ar-Ge,Ar-Ge Mühendisi,Doktora,0,0,37732,2.86,2.96,4.46,Hayır,35,0,4,Evli,Hayır
4409,Mehmet,Yılmaz,37,Erkek,Operasyon,Lojistik Uzmanı,Yüksek Lisans,0,0,17845,4.91,3.34,4.04,Hayır,71,0,11,Evli,Evet
4410,Burak,Şimşek,32,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Lisans,0,0,20298,3.67,1.69,3.03,Hayır,42,0,4,Evli,Hayır
4411,Burak,Şahin,46,Erkek,Operasyon,Operasyon Uzmanı,Lise,6,3,18166,4.75,3.15,3.5,Hayır,41,0,7,Evli,Evet
4412,Onur,Güngör,29,Erkek,Bilgi Teknolojileri,Sistem Yöneticisi,Ön Lisans,1,1,18617,2.2,4.04,2.89,Evet,33,0,5,Bekar,Evet
4413,Can,Acar,34,Erkek,Hukuk,Sözleşme Uzmanı,Yüksek Lisans,2,0,32706,3.99,5.0,3.53,Evet,25,1,6,Evli,Evet
4414,Fatma,Özer,28,Kadın,Pazarlama,Dijital Pazarlama Uzmanı,Lisans,4,0,20200,4.07,3.52,3.42,Hayır,53,1,11,Evli,Evet
4415,Melis,Demir,34,Kadın,Operasyon,Lojistik Uzmanı,Lise,4,2,11828,5.0,2.82,1.87,Hayır,52,0,14,Evli,Evet
4416,Hasan,Polat,29,Erkek,Satış,Bölge Satış Müdürü,Lisans,3,0,21325,2.28,2.24,3.78,Evet,15,0,6,Boşanmış,Evet
4417,Pelin,Kılıç,31,Kadın,İnsan Kaynakları,İK İş Ortağı,Lisans,0,0,15495,3.36,2.48,2.23,Evet,35,0,12,Boşanmış,Evet
4418,Gökhan,Köse,25,Erkek,Satış,Bölge Satış Müdürü,Lisans,3,3,22057,3.81,1.93,3.94,Evet,46,0,9,Evli,Hayır
4419,Kemal,Koç,29,Erkek,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,1,1,21425,4.94,3.6,3.18,Evet,52,0,9,Evli,Hayır
4420,Elif,Yücel,28,Kadın,Satış,Bölge Satış Müdürü,Lisans,5,1,25414,5.0,3.77,2.07,Evet,40,1,4,Evli,Evet
4421,Didem,Erdoğan,31,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Yüksek Lisans,1,1,23861,2.69,2.7,3.23,Hayır,28,0,2,Evli,Hayır
4422,Filiz,Demir,34,Kadın,Satış,Satış Yöneticisi,Lisans,8,0,23254,4.58,2.92,3.51,Evet,59,3,3,Bekar,Hayır
4423,Süleyman,Sarı,22,Erkek,Satış,Müşteri Temsilcisi,Lise,0,0,11843,2.81,4.22,3.93,Hayır,24,0,11,Bekar,Evet
4424,Şerife,Kaya,36,Kadın,Ar-Ge,Ürün Geliştirici,Yüksek Lisans,12,3,37840,3.36,3.01,2.47,Hayır,32,1,6,Bekar,Hayır
4425,Yasemin,Demir,44,Kadın,Hukuk,Sözleşme Uzmanı,Yüksek Lisans,0,0,31603,1.81,4.12,4.29,Evet,28,0,20,Bekar,Hayır
4426,Vildan,Şimşek,41,Kadın,Operasyon,Lojistik Uzmanı,Ön Lisans,6,3,18261,2.72,2.77,3.13,Hayır,39,1,9,Bekar,Hayır
4427,Berna,Ateş,28,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,2,1,19252,3.37,3.55,2.96,Evet,34,0,15,Boşanmış,Hayır
4428,Gizem,Gökçe,43,Kadın,Satış,Satış Temsilcisi,Yüksek Lisans,2,2,19621,4.42,4.26,4.0,Hayır,51,0,18,Evli,Hayır
4429,Vildan,Aydın,28,Kadın,Bilgi Teknolojileri,DevOps Mühendisi,Lisans,5,2,26941,3.03,2.78,3.32,Hayır,35,2,6,Bekar,Hayır
4430,Gamze,Ateş,37,Kadın,Operasyon,Operasyon Yöneticisi,Lise,5,3,15155,2.68,3.53,3.76,Hayır,33,0,2,Evli,Hayır
4431,Meryem,Çelik,22,Kadın,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,0,0,27589,2.58,2.03,3.62,Hayır,19,0,2,Evli,Hayır
4432,Zeynep,Can,39,Kadın,Ar-Ge,Ar-Ge Mühendisi,Doktora,4,4,42511,4.09,1.39,3.17,Hayır,43,1,1,Bekar,Evet
4433,Erdem,Ergin,35,Erkek,Finans,Finans Yöneticisi,Lisans,0,0,20115,2.61,1.71,3.05,Evet,41,0,3,Boşanmış,Evet
4434,Cansu,Yılmaz,36,Kadın,Finans,Bordro Uzmanı,Lisans,7,4,29060,2.45,2.88,2.87,Hayır,27,0,17,Bekar,Evet
4435,Hasan,Aktaş,35,Erkek,Bilgi Teknolojileri,Veri Analisti,Yüksek Lisans,5,0,33493,3.18,3.95,4.09,Hayır,22,0,15,Bekar,Hayır
4436,Emre,Doğan,49,Erkek,Operasyon,Operasyon Yöneticisi,Lisans,5,3,17770,2.37,3.17,3.3,Evet,49,1,4,Bekar,Hayır
4437,Fatma,Çoban,41,Kadın,Pazarlama,İçerik Üreticisi,Lisans,4,1,21116,2.61,2.73,3.38,Hayır,32,1,17,Boşanmış,Hayır
4438,Eda,Çoban,40,Kadın,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,11,3,38373,3.02,5.0,3.69,Evet,26,5,8,Evli,Hayır
4439,Aylin,Yavuz,39,Kadın,Finans,Finans Yöneticisi,Lisans,0,0,16595,4.07,3.87,3.48,Hayır,53,0,7,Evli,Hayır
4440,Onur,Aydın,51,Erkek,Hukuk,Avukat,Lisans,2,2,25796,3.66,3.17,3.41,Hayır,46,0,30,Boşanmış,Hayır
4441,Onur,Taş,32,Erkek,Bilgi Teknolojileri,Yazılım Geliştirici,Lisans,2,1,24812,3.03,3.83,2.81,Evet,41,0,9,Bekar,Hayır
4442,Ömer,Şimşek,23,Erkek,Operasyon,Operasyon Yöneticisi,Lise,1,1,10032,2.94,3.85,2.85,Evet,51,1,13,Evli,Evet
4443,Özge,Şahin,48,Kadın,Satış,Satış Temsilcisi,Ön Lisans,8,2,25733,3.17,3.64,2.67,Evet,43,2,12,Evli,Hayır
4444,Ceren,Şimşek,31,Kadın,Satış,Satış Temsilcisi,Lisans,0,0,17486,3.72,1.0,3.4,Evet,30,0,27,Boşanmış,Hayır
4445,Rüya,Polat,38,Kadın,Pazarlama,Pazarlama Müdürü,Yüksek Lisans,10,0,30212,3.76,1.92,3.35,Hayır,33,3,10,Evli,Hayır
4446,Didem,Kaya,39,Kadın,Satış,Satış Yöneticisi,Lisans,5,2,26221,2.25,3.74,1.65,Hayır,39,0,7,Evli,Hayır
4447,Merve,Polat,29,Kadın,Operasyon,Lojistik Uzmanı,Yüksek Lisans,7,0,24589,4.17,2.97,2.06,Hayır,43,2,6,Evli,Hayır
